player_id_x,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,player_id_y,name,current_club_name,sub_position,market_value_in_eur
239763,/player/239763/edon-zhegrova/260004/,26,4,2025-09-19,E. Zhegrova,Edon Zhegrova,"RM, RW",79,80,20500000,105000,26,1999-03-31,180,74,31.0,Serie A,1.0,45.0,Juventus,SUB,11.0,,2025-09-01,2030.0,219,Kosovo,,,,Left,2,4,3,,Lean (170-185),Yes,36400000.0,"#Dribbler, #Acrobat","Finesse Shot, Gamechanger, Whipped Pass, Technical, First Touch",84.0,71.0,76.0,85.0,25.0,62.0,78,69,36,76,62,87,82,74,70,82,90,79,90,74,84,78,66,65,63,75,54,20,75,77,51,78,32,21,18,7,11,6,12,7,,72+3,72+3,72+3,79+0,78+0,78+0,78+0,79+0,79+1,79+1,79+1,78+2,70+3,70+3,70+3,78+2,56+3,52+3,52+3,52+3,56+3,50+3,40+3,40+3,40+3,50+3,16+3,https://cdn.sofifa.net/players/239/763/26_120.png,496857,Edon Zhegrova,Juventus Football Club,Right Winger,25000000
238756,/player/238756/jorgen-strand-larsen/260004/,26,4,2025-09-19,J. Larsen,Jørgen Strand Larsen,ST,78,83,21000000,67000,25,2000-02-06,194,79,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,ST,9.0,,2025-07-01,2029.0,36,Norway,1352.0,SUB,11.0,Right,3,3,1,,Lean (185+),Yes,41500000.0,#Aerial threat,,75.0,79.0,62.0,70.0,32.0,83.0,45,82,75,73,74,69,57,55,54,78,72,78,55,79,58,76,87,84,86,79,72,26,82,70,69,73,29,27,23,7,14,14,8,9,,78+2,78+2,78+2,72+0,76+0,76+0,76+0,72+0,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,54+2,54+2,54+2,54+2,54+2,51+2,50+2,50+2,50+2,51+2,17+2,https://cdn.sofifa.net/players/238/756/26_120.png,429983,Jørgen Strand Larsen,Crystal Palace Football Club,Centre-Forward,30000000
243963,/player/243963/kyle-magennis/260004/,26,4,2025-09-19,K. Magennis,Kyle Magennis,"CM, RM, LM, RW",65,66,825000,2000,26,1998-08-26,181,73,50.0,Premiership,1.0,82.0,Kilmarnock,SUB,16.0,,2023-06-21,2026.0,42,Scotland,,,,Right,3,3,1,,Normal (170-185),No,1500000.0,,,69.0,65.0,66.0,66.0,59.0,73.0,65,62,49,68,58,67,66,64,65,66,71,68,66,60,69,74,70,71,77,65,67,59,63,66,57,64,57,64,61,6,10,10,15,10,,64+2,64+2,64+2,66+0,65+0,65+0,65+0,66+0,66+0,66+0,66+0,66+0,65+1,65+1,65+1,66+0,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,16+2,https://cdn.sofifa.net/players/243/963/26_120.png,399258,Kyle Magennis,Kilmarnock Football Club,Central Midfield,350000
224252,/player/224252/patrick-pflucke/260004/,26,4,2025-09-19,P. Pflücke,Patrick Pflücke,"RM, LM, LW, RW",73,73,3100000,13000,28,1996-11-30,170,66,4.0,Pro League,1.0,670.0,Royal Charleroi Sporting Club,SUB,14.0,,2025-09-02,2027.0,21,Germany,,,,Left,3,4,1,,Lean (170-),No,4500000.0,,"Finesse Shot, Whipped Pass, Inventive, Technical",78.0,64.0,70.0,75.0,49.0,56.0,68,64,31,75,59,74,71,66,72,75,82,75,85,65,90,67,52,80,46,62,53,50,62,64,68,65,55,50,44,7,6,16,13,13,,63+2,63+2,63+2,71+0,69+0,69+0,69+0,71+0,71+2,71+2,71+2,72+1,69+2,69+2,69+2,72+1,64+2,62+2,62+2,62+2,64+2,61+2,52+2,52+2,52+2,61+2,16+2,https://cdn.sofifa.net/players/224/252/26_120.png,159522,Patrick Pflücke,Royal Charleroi Sporting Club,Right Midfield,1600000
216218,/player/216218/lawrence-shankland/260004/,26,4,2025-09-19,L. Shankland,Lawrence Shankland,"ST, CAM",73,73,3000000,8000,29,1995-08-10,185,80,50.0,Premiership,1.0,80.0,Hearts,RS,9.0,,2022-07-21,2028.0,42,Scotland,,,,Right,4,2,1,,Normal (185+),No,5400000.0,,"Precision Header, Low Driven Shot, Gamechanger, Long Ball Pass, Enforcer",63.0,75.0,66.0,72.0,28.0,80.0,48,75,72,73,69,71,65,49,69,72,65,62,73,71,77,78,83,82,82,71,72,19,75,72,79,76,26,23,20,13,15,14,10,11,,73+0,73+0,73+0,69+0,72+0,72+0,72+0,69+0,72+1,72+1,72+1,69+2,67+2,67+2,67+2,69+2,50+2,53+2,53+2,53+2,50+2,47+2,46+2,46+2,46+2,47+2,19+2,https://cdn.sofifa.net/players/216/218/26_120.png,225744,Lawrence Shankland,Heart of Midlothian Football Club,Centre-Forward,2500000
200630,/player/200630/james-forrest/260004/,26,4,2025-09-19,J. Forrest,James Forrest,"RW, RM",72,72,1500000,39000,33,1991-07-07,175,77,50.0,Premiership,1.0,78.0,Celtic,SUB,49.0,,2009-07-01,2026.0,42,Scotland,,,,Right,4,4,1,,Normal (170-185),No,2600000.0,,Finesse Shot,77.0,69.0,69.0,73.0,49.0,53.0,70,67,47,74,67,69,70,51,58,73,75,78,79,75,86,74,58,53,52,68,56,50,75,73,64,74,54,47,44,12,10,8,9,9,,69+2,69+2,69+2,72+0,72+0,72+0,72+0,72+0,72+0,72+0,72+0,71+1,67+2,67+2,67+2,71+1,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2,17+2,https://cdn.sofifa.net/players/200/630/26_120.png,84992,James Forrest,The Celtic Football Club,Right Winger,500000
257484,/player/257484/thijs-oosting/260004/,26,4,2025-09-19,T. Oosting,Thijs Oosting,"CAM, ST",66,70,1200000,5000,25,2000-05-02,176,70,10.0,Eredivisie,1.0,1914.0,PEC Zwolle,CAM,25.0,FC Groningen,,2026.0,34,Netherlands,,,,Left,3,3,1,,Normal (170-185),No,,,,60.0,68.0,66.0,66.0,58.0,63.0,66,67,62,67,69,64,65,63,66,69,68,53,67,66,72,72,67,75,59,66,59,58,68,63,61,65,56,59,58,6,12,10,13,9,,66+2,66+2,66+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,16+2,https://cdn.sofifa.net/players/257/484/26_120.png,441216,Thijs Oosting,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Attacking Midfield,500000
268703,/player/268703/nicolo-cambiaghi/260004/,26,4,2025-09-19,N. Cambiaghi,Nicolò Cambiaghi,"LM, LW",73,76,4200000,29000,24,2000-12-28,173,74,31.0,Serie A,1.0,189.0,Bologna,LM,28.0,,2024-07-12,2029.0,27,Italy,,,,Right,4,3,1,,Normal (170-185),Yes,7500000.0,,,75.0,72.0,66.0,77.0,38.0,63.0,70,69,63,70,69,80,66,50,62,75,75,75,75,74,79,79,72,60,61,74,69,38,74,62,58,64,27,41,32,7,12,8,14,14,,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,57+2,55+2,55+2,55+2,57+2,54+2,50+2,50+2,50+2,54+2,18+2,https://cdn.sofifa.net/players/268/703/26_120.png,459151,Nicolò Cambiaghi,Bologna Football Club 1909,Left Winger,8500000
275401,/player/275401/matija-frigan/260004/,26,4,2025-09-19,M. Frigan,Matija Frigan,ST,73,83,7000000,16000,22,2003-02-11,185,78,31.0,Serie A,1.0,50.0,Parma,RES,20.0,,2025-08-15,2030.0,10,Croatia,,,,Left,4,2,1,,Normal (185+),No,14000000.0,,"Precision Header, Low Driven Shot",79.0,73.0,60.0,72.0,37.0,76.0,62,75,69,61,65,73,61,53,63,72,80,79,72,68,70,72,83,76,76,71,72,24,75,56,75,62,37,38,27,6,7,8,8,14,,73+2,73+2,73+2,71+0,71+0,71+0,71+0,71+0,68+2,68+2,68+2,70+2,63+2,63+2,63+2,70+2,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,15+2,https://cdn.sofifa.net/players/275/401/26_120.png,840149,Matija Frigan,Parma Calcio 1913,Centre-Forward,7500000
231240,/player/231240/emre-mor/260004/,26,4,2025-09-19,E. Mor,Emre Mor,"RM, RW, CAM",73,73,3200000,35000,27,1997-07-24,169,60,68.0,Süper Lig,1.0,326.0,Fenerbahçe SK,RES,66.0,,2022-07-02,2026.0,48,Türkiye,,,,Left,2,4,1,,Lean (170-),Yes,6100000.0,#Acrobat,"Gamechanger, Technical",85.0,67.0,66.0,80.0,38.0,56.0,65,65,46,68,66,81,71,63,66,78,89,82,90,66,91,70,61,65,47,69,64,35,66,64,60,69,40,36,33,13,10,7,13,6,,67+2,67+2,67+2,73+0,72+0,72+0,72+0,73+0,72+1,72+1,72+1,72+1,66+2,66+2,66+2,72+1,58+2,55+2,55+2,55+2,58+2,55+2,47+2,47+2,47+2,55+2,16+2,https://cdn.sofifa.net/players/231/240/26_120.png,283223,Emre Mor,Fenerbahçe Spor Kulübü,Right Winger,1000000
233866,/player/233866/odsonne-edouard/260004/,26,4,2025-09-19,O. Edouard,Odsonne Édouard,ST,72,73,2700000,20000,27,1998-01-16,187,83,16.0,Ligue 1,1.0,64.0,RC Lens,ST,11.0,,2025-09-02,2028.0,18,France,,,,Right,4,4,1,,Lean (185+),Yes,5600000.0,,Chip Shot,66.0,73.0,65.0,71.0,45.0,67.0,58,74,71,69,63,73,71,71,58,73,65,67,63,67,67,76,78,61,73,67,55,39,75,69,74,74,44,46,28,7,6,13,11,13,,72+1,72+1,72+1,69+0,71+0,71+0,71+0,69+0,70+2,70+2,70+2,68+2,66+2,66+2,66+2,68+2,55+2,56+2,56+2,56+2,55+2,53+2,54+2,54+2,54+2,53+2,16+2,https://cdn.sofifa.net/players/233/866/26_120.png,344152,Odsonne Édouard,Racing Club de Lens,Centre-Forward,8000000
260577,/player/260577/cisse-sandra/260004/,26,4,2025-09-19,C. Sandra,Cisse Sandra,"ST, RM, CM",65,76,1600000,7000,21,2003-12-16,184,76,4.0,Pro League,1.0,231.0,Club Brugge KV,SUB,11.0,,2021-01-15,2027.0,7,Belgium,,,,Left,3,3,1,,Lean (170-185),No,2700000.0,,,71.0,62.0,65.0,69.0,55.0,67.0,62,62,59,66,60,66,58,59,65,70,67,74,75,66,77,66,64,87,59,59,64,55,66,67,60,70,56,53,52,15,12,12,6,6,,65+2,65+2,65+2,66+0,66+0,66+0,66+0,66+0,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,64+2,63+2,63+2,63+2,64+2,62+2,58+2,58+2,58+2,62+2,16+2,https://cdn.sofifa.net/players/260/577/26_120.png,632088,Cisse Sandra,Club Brugge Koninklijke Voetbalvereniging,Attacking Midfield,1000000
248857,/player/248857/mattia-felici/260004/,26,4,2025-09-19,M. Felici,Mattia Felici,"LM, LB, LW",71,76,2800000,8000,24,2001-04-17,181,70,31.0,Serie A,1.0,1842.0,Cagliari,SUB,17.0,,2024-07-10,2027.0,27,Italy,,,,Right,3,3,1,,Lean (170-185),No,5300000.0,,Rapid,85.0,65.0,65.0,74.0,48.0,59.0,68,64,47,66,58,74,72,54,57,72,84,86,85,67,71,71,62,65,51,65,69,52,67,65,60,64,45,48,46,13,11,12,6,11,,66+2,66+2,66+2,71+0,70+0,70+0,70+0,71+0,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,62+2,58+2,58+2,58+2,62+2,60+2,54+2,54+2,54+2,60+2,17+2,https://cdn.sofifa.net/players/248/857/26_120.png,600041,Mattia Felici,Cagliari Calcio,Left Winger,2800000
74896,/player/74896/franjo-ivanovic/260004/,26,4,2025-09-19,F. Ivanović,Franjo Ivanović,"ST, CAM",75,83,12500000,15000,21,2003-10-01,185,78,308.0,Primeira Liga,1.0,234.0,SL Benfica,LS,9.0,,2025-07-31,2030.0,10,Croatia,1328.0,SUB,20.0,Right,3,3,1,,Normal (185+),No,27500000.0,,"Finesse Shot, Power Shot, Press Proven, Bruiser",72.0,78.0,66.0,74.0,29.0,72.0,64,83,64,68,75,78,68,66,54,72,70,74,66,76,59,74,75,70,74,73,70,19,81,71,73,76,25,31,24,7,8,6,15,10,,75+2,75+2,75+2,74+0,75+0,75+0,75+0,74+0,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,17+2,https://cdn.sofifa.net/players/074/896/26_120.png,548028,Franjo Ivanović,Sport Lisboa e Benfica,Centre-Forward,20000000
199439,/player/199439/michael-gregoritsch/260004/,26,4,2025-09-19,M. Gregoritsch,Michael Gregoritsch,ST,75,75,4800000,17000,31,1994-04-18,193,91,1.0,Superliga,1.0,269.0,Brøndby IF,ST,9.0,,2025-08-20,2028.0,4,Austria,,,,Left,3,3,2,,Normal (185+),Yes,6200000.0,#Strength,"Finesse Shot, Precision Header",37.0,77.0,68.0,68.0,42.0,76.0,62,78,84,73,80,68,78,73,58,74,36,37,53,80,52,83,81,71,86,71,58,33,81,67,64,73,36,40,38,10,6,9,16,6,,75+0,75+0,75+0,67+0,71+0,71+0,71+0,67+0,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,54+2,57+2,57+2,57+2,54+2,52+2,55+2,55+2,55+2,52+2,17+2,https://cdn.sofifa.net/players/199/439/26_120.png,120205,Michael Gregoritsch,Fußball-Club Augsburg 1907,Centre-Forward,3000000
263268,/player/263268/yoann-cathline/260004/,26,4,2025-09-19,Y. Cathline,Yoann Cathline,"LW, LM",75,84,12500000,12000,22,2002-07-22,176,68,10.0,Eredivisie,1.0,1903.0,FC Utrecht,LW,10.0,,2025-07-01,2028.0,18,France,,,,Right,2,3,1,,Normal (170-185),No,21300000.0,,"Whipped Pass, Technical",83.0,70.0,66.0,79.0,43.0,55.0,70,70,40,68,50,80,75,49,58,79,81,84,81,71,79,73,58,71,50,74,49,40,76,67,55,67,41,48,45,12,10,10,13,14,,70+2,70+2,70+2,75+0,74+0,74+0,74+0,75+0,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,62+2,57+2,57+2,57+2,62+2,59+2,50+2,50+2,50+2,59+2,19+2,https://cdn.sofifa.net/players/263/268/26_120.png,782476,Yoann Cathline,Football Club Utrecht,Left Winger,8000000
216258,/player/216258/ihlas-bebou/260004/,26,4,2025-09-19,I. Bebou,Ihlas Bebou,"ST, RW, RM",75,75,4800000,35000,31,1994-04-23,185,80,19.0,Bundesliga,1.0,10029.0,TSG 1899 Hoffenheim,SUB,9.0,,2019-07-01,2026.0,144,Togo,,,,Right,3,4,2,,Normal (185+),Yes,8199999.0,,"Rapid, Quick Step",82.0,74.0,68.0,78.0,34.0,57.0,74,76,64,74,70,80,66,46,53,77,84,81,76,75,72,77,79,45,68,70,40,31,78,69,67,73,26,35,33,10,11,12,11,11,,75+0,75+0,75+0,77+-2,76+-1,76+-1,76+-1,77+-2,75+0,75+0,75+0,74+1,66+2,66+2,66+2,74+1,56+2,51+2,51+2,51+2,56+2,54+2,47+2,47+2,47+2,54+2,18+2,https://cdn.sofifa.net/players/216/258/26_120.png,237164,Ihlas Bebou,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Centre-Forward,1000000
246457,/player/246457/cyril-ngonge/260004/,26,4,2025-09-19,C. Ngonge,Cyril Ngonge,"RM, RW, CAM",72,75,3100000,50000,25,2000-05-26,179,67,31.0,Serie A,1.0,54.0,Torino,RW,26.0,Napoli,,2026.0,7,Belgium,,,,Left,3,4,1,,Lean (170-185),Yes,,,Quick Step,82.0,72.0,66.0,75.0,35.0,58.0,68,71,68,72,67,77,74,58,58,75,87,77,79,66,73,75,77,54,58,75,60,40,70,58,64,66,22,35,35,15,7,10,7,8,,72+2,72+2,72+2,73+0,72+0,72+0,72+0,73+0,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,56+2,52+2,52+2,52+2,56+2,54+2,48+2,48+2,48+2,54+2,16+2,https://cdn.sofifa.net/players/246/457/26_120.png,358032,Cyril Ngonge,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Right Winger,8000000
246548,/player/246548/osame-sahraoui/260004/,26,4,2025-09-19,O. Sahraoui,Osame Sahraoui,"LM, CAM, LW",76,82,12000000,24000,24,2001-06-11,171,64,16.0,Ligue 1,1.0,65.0,Lille OSC,SUB,11.0,,2024-08-01,2029.0,129,Morocco,,,,Right,5,5,1,,Lean (170-185),No,25200000.0,#Acrobat,"Whipped Pass, Inventive, Technical, Quick Step",83.0,63.0,68.0,82.0,45.0,54.0,68,66,30,70,53,82,69,44,67,80,88,78,93,72,92,62,52,76,43,59,52,50,68,72,51,75,45,46,47,14,14,9,14,8,,65+2,65+2,65+2,75+0,72+0,72+0,72+0,75+0,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,64+2,60+2,60+2,60+2,64+2,61+2,50+2,50+2,50+2,61+2,19+2,https://cdn.sofifa.net/players/246/548/26_120.png,580657,Osame Sahraoui,Lille Olympique Sporting Club,Left Winger,12000000
225995,/player/225995/petar-stojanovic/260004/,26,4,2025-09-19,P. Stojanović,Petar Stojanović,"RB, RM, RW",69,69,1200000,6000,29,1995-10-07,178,69,66.0,Ekstraklasa,1.0,1871.0,Legia Warszawa,SUB,30.0,,2025-07-01,2028.0,44,Slovenia,,,,Right,3,3,1,,Lean (170-185),Yes,1700000.0,,Long Ball Pass,77.0,51.0,63.0,65.0,63.0,69.0,65,41,60,65,49,63,66,54,60,66,76,77,69,62,73,68,71,83,58,51,79,64,64,62,54,60,64,64,62,7,8,11,11,7,,60+2,60+2,60+2,63+0,62+0,62+0,62+0,63+0,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,14+2,https://cdn.sofifa.net/players/225/995/26_120.png,183841,Petar Stojanović,Legia Warszawa Spółka Akcyjna,Right Midfield,750000
259563,/player/259563/daan-rots/260004/,26,4,2025-09-19,D. Rots,Daan Rots,"RM, RW",74,80,6500000,13000,23,2001-07-25,179,71,10.0,Eredivisie,1.0,1908.0,FC Twente,RM,11.0,,2020-11-07,2027.0,34,Netherlands,,,,Left,2,3,1,,Lean (170-185),No,11100000.0,,"Incisive Pass, Inventive, Rapid",80.0,65.0,71.0,75.0,39.0,59.0,68,65,51,74,60,75,76,48,68,74,83,77,85,69,73,68,65,74,52,66,55,46,68,75,58,63,36,38,28,15,6,14,12,9,,67+2,67+2,67+2,73+0,72+0,72+0,72+0,73+0,73+2,73+2,73+2,73+2,69+2,69+2,69+2,73+2,60+2,57+2,57+2,57+2,60+2,56+2,48+2,48+2,48+2,56+2,17+2,https://cdn.sofifa.net/players/259/563/26_120.png,591363,Daan Rots,Football Club Twente,Right Winger,4000000
244513,/player/244513/ibrahim-sadiq/260004/,26,4,2025-09-19,I. Sadiq,Ibrahim Sadiq,"RM, RW",72,75,3100000,14000,25,2000-05-07,168,68,10.0,Eredivisie,1.0,1906.0,AZ Alkmaar,RM,11.0,,2023-09-01,2028.0,117,Ghana,,,,Right,3,3,1,,Stocky (170-),No,4900000.0,#Acrobat,Rapid,86.0,66.0,61.0,75.0,35.0,69.0,64,69,60,65,53,74,61,45,53,72,91,81,91,70,90,66,80,77,67,66,63,36,72,63,49,63,34,28,28,13,9,14,12,14,,70+2,70+2,70+2,72+0,71+0,71+0,71+0,72+0,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,57+2,52+2,52+2,52+2,57+2,54+2,48+2,48+2,48+2,54+2,18+2,https://cdn.sofifa.net/players/244/513/26_120.png,543501,Ibrahim Sadiq,Alkmaar Zaanstreek,Right Winger,3500000
234870,/player/234870/efecan-karaca/260004/,26,4,2025-09-19,E. Karaca,Efecan Karaca,"CAM, RM, ST, CM",72,72,950000,9000,35,1989-11-16,170,56,68.0,Süper Lig,1.0,113142.0,Alanyaspor,SUB,7.0,,2013-07-17,2026.0,48,Türkiye,,,,Right,4,3,1,,Lean (170-),No,1900000.0,,Technical,79.0,64.0,71.0,76.0,44.0,48.0,73,65,45,72,50,72,65,63,70,75,83,76,85,72,93,67,53,80,35,56,40,41,73,72,73,77,49,42,35,9,15,11,6,13,,66+2,66+2,66+2,73+-1,71+0,71+0,71+0,73+-1,72+0,72+0,72+0,73+-1,69+2,69+2,69+2,73+-1,62+2,58+2,58+2,58+2,62+2,59+2,47+2,47+2,47+2,59+2,18+2,https://cdn.sofifa.net/players/234/870/26_120.png,50655,Efecan Karaca,Alanyaspor,Attacking Midfield,150000
207807,/player/207807/ryan-fraser/260004/,26,4,2025-09-19,R. Fraser,Ryan Fraser,"LM, LW, RM",70,70,1300000,31000,31,1994-02-24,163,70,14.0,Championship,2.0,17.0,Southampton,RM,26.0,,2024-08-30,2026.0,42,Scotland,,,,Right,4,3,1,,Stocky (170-),Yes,2500000.0,,,71.0,68.0,69.0,74.0,48.0,46.0,74,67,30,69,60,72,77,68,60,70,73,69,86,68,90,71,41,52,33,66,70,45,70,69,69,73,48,56,45,15,14,15,7,10,,63+2,63+2,63+2,71+-1,69+0,69+0,69+0,71+-1,70+0,70+0,70+0,69+1,65+2,65+2,65+2,69+1,60+2,58+2,58+2,58+2,60+2,57+2,50+2,50+2,50+2,57+2,18+2,https://cdn.sofifa.net/players/207/807/26_120.png,146795,Ryan Fraser,Western Sydney Wanderers,Left Winger,2000000
266688,/player/266688/enis-destan/260004/,26,4,2025-09-19,E. Destan,Enis Destan,ST,68,77,2700000,15000,23,2002-06-15,186,79,14.0,Championship,2.0,1952.0,Hull City,SUB,39.0,,2025-08-01,2028.0,48,Türkiye,,,,Right,3,3,1,,Normal (185+),No,5700000.0,,,68.0,67.0,62.0,65.0,48.0,70.0,60,68,71,64,56,63,67,58,61,68,67,68,70,67,66,69,77,68,70,64,71,46,69,63,69,60,40,49,46,10,10,14,11,6,,68+2,68+2,68+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,16+2,https://cdn.sofifa.net/players/266/688/26_120.png,699980,Enis Destan,Koninklijke Voetbal Club Westerlo,Centre-Forward,3000000
239956,/player/239956/myron-boadu/260004/,26,4,2025-09-19,M. Boadu,Myron Boadu,ST,74,79,6500000,18000,24,2001-01-14,181,67,10.0,Eredivisie,1.0,247.0,PSV,SUB,21.0,,2025-09-01,2026.0,34,Netherlands,,,,Right,5,3,1,,Normal (170-185),No,9600000.0,,,78.0,74.0,61.0,77.0,28.0,67.0,52,76,65,67,74,78,62,59,54,76,82,75,84,73,76,76,78,73,68,67,55,23,76,66,66,73,29,22,18,9,15,14,6,11,,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,71+2,64+2,64+2,64+2,71+2,52+2,49+2,49+2,49+2,52+2,48+2,44+2,44+2,44+2,48+2,17+2,https://cdn.sofifa.net/players/239/956/26_120.png,412932,Myron Boadu,Eindhovense Voetbalvereniging Philips Sport Vereniging,Centre-Forward,7000000
212613,/player/212613/wesley-said/260004/,26,4,2025-09-19,W. Saïd,Wesley Saïd,ST,74,74,4099999,25000,30,1995-04-19,171,72,16.0,Ligue 1,1.0,64.0,RC Lens,SUB,22.0,,2021-07-01,2026.0,18,France,,,,Right,3,4,1,,Normal (170-185),Yes,8199999.0,,"Gamechanger, Technical",73.0,75.0,67.0,78.0,30.0,58.0,64,76,69,71,73,78,59,52,65,76,72,74,83,74,86,77,71,65,59,73,44,23,78,69,60,78,28,25,23,11,9,12,12,14,,74+0,74+0,74+0,74+0,75+-1,75+-1,75+-1,74+0,74+0,74+0,74+0,73+1,67+2,67+2,67+2,73+1,53+2,50+2,50+2,50+2,53+2,50+2,43+2,43+2,43+2,50+2,18+2,https://cdn.sofifa.net/players/212/613/26_120.png,182916,Wesley Saïd,Racing Club de Lens,Second Striker,3000000
204684,/player/204684/mats-seuntjens/260004/,26,4,2025-09-19,M. Seuntjens,Mats Seuntjens,"LM, ST, CM, LW",67,67,625000,6000,33,1992-04-17,188,81,10.0,Eredivisie,1.0,1915.0,FC Groningen,SUB,20.0,,2025-01-03,2026.0,34,Netherlands,,,,Right,2,3,1,,Normal (185+),No,906000.0,,Chip Shot,73.0,67.0,67.0,65.0,51.0,66.0,62,65,59,70,64,65,69,67,67,68,69,77,65,58,59,73,61,64,68,68,66,49,66,65,65,67,50,54,43,13,7,9,9,10,,66+1,66+1,66+1,66+0,67+0,67+0,67+0,66+0,67+0,67+0,67+0,66+1,65+2,65+2,65+2,66+1,59+2,60+2,60+2,60+2,59+2,58+2,57+2,57+2,57+2,58+2,15+2,https://cdn.sofifa.net/players/204/684/26_120.png,187809,Mats Seuntjens,Football Club Groningen,Attacking Midfield,550000
271575,/player/271575/simone-pafundi/260004/,26,4,2025-09-19,S. Pafundi,Simone Pafundi,"CAM, CM, ST",68,84,3100000,6000,19,2006-03-14,166,64,32.0,Serie B,2.0,1837.0,Sampdoria,SUB,20.0,Udinese,,2026.0,27,Italy,,,,Left,3,3,1,,Normal (170-),Yes,,,"Finesse Shot, Technical",76.0,62.0,68.0,75.0,46.0,49.0,64,56,55,70,60,73,74,71,66,74,83,71,87,58,92,70,59,61,37,65,62,54,58,68,69,72,48,39,36,7,10,11,7,8,,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,14+2,https://cdn.sofifa.net/players/271/575/26_120.png,876400,Simone Pafundi,Udinese Calcio,Attacking Midfield,5000000
192071,/player/192071/marco-dalessandro/260004/,26,4,2025-09-19,M. D'Alessandro,Marco D'Alessandro,"LM, RM, LW",70,70,750000,3000,34,1991-02-17,173,65,32.0,Serie B,2.0,110908.0,Catanzaro,SUB,77.0,,2024-08-30,2026.0,27,Italy,,,,Right,3,3,1,,Lean (170-185),No,1200000.0,,,83.0,58.0,66.0,76.0,57.0,44.0,71,50,44,70,68,75,73,59,58,76,86,81,89,65,84,68,51,66,34,61,38,56,58,60,58,66,66,56,49,14,11,11,6,9,,62+2,62+2,62+2,70+0,67+0,67+0,67+0,70+0,68+2,68+2,68+2,69+1,65+2,65+2,65+2,69+1,66+2,60+2,60+2,60+2,66+2,64+2,54+2,54+2,54+2,64+2,16+2,https://cdn.sofifa.net/players/192/071/26_120.png,99232,Marco D'Alessandro,AC Monza,Right Winger,200000
